pet~name,last_name,pet~animal_type,pet~breed,pet~age,pet~gender,name
Shimmer,Ware,Amphibian,Oriental Fire-Bellied Toad,5,Female,Jordan Ware
Flash,Malone,Fish,Discus Fish,4,Female,Tracey Malone
Wally,Holland,Dog,Posavac Hound,11,Male,Barry Holland
Sassy,Atkinson,Cat,Maine Coon,8,Male,John Atkinson
Misty,Phillips,Cat,Cheetoh,10,Female,Sherri Phillips
Tweety,Smith,Bird,Canary,8,Male,Justina Smith
Zack,Marshall,Dog,Miniature Shar Pei,1,Female,Lissia Marshall
Snapper,Miller,Fish,Angelfish,1,Female,Mick Miller
Cara,Williams,Dog,Dalmatian,5,Female,Diana Williams
Scooby,Horn,Dog,St. John's water dog,3,Female,Cynthia Horn
Sable,Williams,Fish,Guppy,3,Female,Sylvia Williams
Cleo,Brown,Cat,Ojos Azules,2,Female,David Brown
Joe,Lopez,Dog,Great Dane,10,Female,Jody Lopez
Mango,Foley,Bird,Fischer's Lovebird,4,Male,Troy Foley
Duke,Johnson,Dog,Bracco Italiano,0,Male,Shelley Johnson
Ziggy,Silva,Reptile,Kingsnake,1,Female,Jon Silva
Moxie,Leon,Dog,Cane Corso,0,Female,Coco Leon
Victoria,Roberson,Dog,Vizsla,6,Female,Leah Roberson
Oliver,Baker,Cat,British Longhair,9,Male,Bryan Baker
Cocoa,Blevins,Dog,Braque du Puy,8,Female,Mandy Blevins
Pippin,Carr,Rabbit,Lilac,9,Male,Daniel Carr
Tango,Holland,Fish,Corydoras Catfish,4,Female,Micky Holland
Luna,Lee,Cat,Pixie-bob,2,Male,Nan Lee
Comet,Johnson,Bird,Eclectus Parrot,8,Female,Katie Johnson
Mickey,Kim,Dog,German Shepherd,4,Female,Jon Kim
Comet,Thompson,Bird,Lovebird,12,Female,Christina Thompson
Smokey,Hendrix,Cat,Cymric,14,Male,Amber Hendrix
Cleo,Bradley,Cat,Savannah,0,Female,Kimberli Bradley
Lila,Gonzalez,Dog,Entlebucher Mountain Dog,11,Female,Mickey Gonzalez
Tango,Lewis,Bird,Fischer's Lovebird,5,Female,Ronny Lewis
Kato,Johnson,Dog,Borzoi,3,Female,Day Johnson
Misty,Jones,Cat,Kurilian Bobtail,8,Female,Michael Jones
Ice,Calhoun,Dog,Chihuahua,5,Female,Jeff Calhoun
Luna,Robinson,Cat,Thai,3,Female,Jose Robinson
Tiki,Martin,Bird,Cockatiel,7,Male,Ally Martin
Snickers,Castro,Rabbit,Satin,5,Female,Zachary Castro
Leo,Skinner,Cat,Russian Blue,5,Female,Susan Skinner
Gia,Huerta,Dog,Grand Basset Griffon Vendéen,11,Male,Christopher Huerta
Tiki,Skinner,Bird,Lovebird,5,Female,Ry Skinner
Chirpy,Hoover,Bird,Eclectus Parrot,15,Male,Scott Hoover
Sadie,Hall,Dog,Sapsali,15,Male,Dann Hall
Kylie,Soto,Dog,Sloughi,8,Female,Andrew Soto
Tigger,Soto,Cat,Thai Lilac,0,Male,Michael Soto
Corky,Smith,Dog,Dogo Cubano,4,Male,Joey Smith
Chloe,Malone,Cat,Ocicat,9,Male,Angel Malone
Ziggy,Holland,Cat,Dwarf cat,10,Male,Christopher Holland
Cookie,Phillips,Cat,Russian Blue,1,Male,Thomas Phillips
Peanut,Marshall,Cat,Siamese,13,Female,Richard Marshall
Dory,Marshall,Fish,Tiger Barb,2,Female,Brendan Marshall
Nala,Torres,Cat,Khao Manee,1,Female,Jennifer Torres
Angel,Sharp,Cat,British Longhair,9,Female,Al Sharp
Mia,Bradley,Cat,Lykoi,1,Female,Denise Bradley
Rocky,Silva,Cat,Japanese Bobtail,4,Female,Anne Silva
Skittles,Silva,Bird,Fischer's Lovebird,14,Male,Emmy Silva
Mocha,Silva,Cat,Devon Rex,8,Male,Christine Silva
Sprout,Marshall,Amphibian,Budgett's Frog,2,Male,Willie Marshall
Nala,Smith,Cat,American Wirehair,13,Female,Hob Smith
Whiskers,Lee,Cat,Himalayan,10,Male,Joshua Lee
