date,to,from_,size,type_
2023-01-01 10:51:15,(972) 176-1904,(983) 410-4648,305 characters,Sent Text
2023-01-01 10:56:15,(342) 375-0322,(983) 410-4648,274 characters,Received Text
2023-01-01 15:03:30,(972) 176-1904,(983) 410-4648,115 minutes,Inbound Call
2023-01-01 16:25:32,(342) 375-0322,(983) 410-4648,249 characters,Sent Text
2023-01-01 19:21:59,(972) 176-1904,(983) 410-4648,206 characters,Received Text
2023-01-01 20:00:39,(972) 176-1904,(983) 410-4648,12 minutes,Outbound Call
2023-01-01 21:42:19,(901) 538-9273,(983) 410-4648,318 characters,Sent Text
2023-01-02 13:32:57,(342) 375-0322,(983) 410-4648,80 minutes,Outbound Call
2023-01-02 16:15:49,(972) 176-1904,(983) 410-4648,97 minutes,Outbound Call
2023-01-02 19:48:10,(972) 176-1904,(983) 410-4648,198 characters,Received Text
2023-01-02 20:44:43,(901) 538-9273,(983) 410-4648,3.5 MB,Sent Media
2023-01-03 20:44:32,(972) 176-1904,(983) 410-4648,175 characters,Sent Text
2023-01-04 10:35:24,(972) 176-1904,(983) 410-4648,29 characters,Received Text
2023-01-04 12:02:35,(342) 375-0322,(983) 410-4648,111 characters,Received Text
2023-01-05 12:09:35,(972) 176-1904,(983) 410-4648,247 characters,Received Text
2023-01-05 15:18:51,(972) 176-1904,(983) 410-4648,274 characters,Sent Text
2023-01-06 08:27:58,(342) 375-0322,(983) 410-4648,41 minutes,Outbound Call
2023-01-06 10:57:57,(901) 538-9273,(983) 410-4648,3.6 MB,Received Media
2023-01-06 11:14:35,(972) 176-1904,(983) 410-4648,39 characters,Received Text
2023-01-06 13:02:15,(972) 176-1904,(983) 410-4648,14 minutes,Outbound Call
2023-01-06 19:56:58,(901) 538-9273,(983) 410-4648,116 characters,Received Text
2023-01-06 21:35:41,(972) 176-1904,(983) 410-4648,10 characters,Sent Text
2023-01-07 15:46:51,(972) 176-1904,(983) 410-4648,186 characters,Sent Text
2023-01-07 17:55:46,(342) 375-0322,(983) 410-4648,308 characters,Sent Text
2023-01-08 14:28:16,(342) 375-0322,(983) 410-4648,162 characters,Received Text
2023-01-08 21:02:30,(342) 375-0322,(983) 410-4648,100 minutes,Inbound Call
2023-01-09 12:05:34,(342) 375-0322,(983) 410-4648,89 characters,Received Text
2023-01-09 18:58:43,(342) 375-0322,(983) 410-4648,50 minutes,Inbound Call
2023-01-09 19:15:49,(901) 538-9273,(983) 410-4648,224 characters,Received Text
2023-01-10 09:57:09,(972) 176-1904,(983) 410-4648,6.4 MB,Sent Media
2023-01-10 10:27:15,(901) 538-9273,(983) 410-4648,14 characters,Sent Text
2023-01-10 20:40:09,(901) 538-9273,(983) 410-4648,159 characters,Received Text
2023-01-11 08:31:45,(342) 375-0322,(983) 410-4648,95 characters,Received Text
2023-01-11 13:12:48,(901) 538-9273,(983) 410-4648,211 characters,Received Text
2023-01-11 17:19:51,(901) 538-9273,(983) 410-4648,54 characters,Sent Text
2023-01-12 09:23:13,(901) 538-9273,(983) 410-4648,73 minutes,Inbound Call
2023-01-12 15:19:27,(342) 375-0322,(983) 410-4648,181 characters,Sent Text
2023-01-13 09:09:37,(342) 375-0322,(983) 410-4648,344 characters,Received Text
2023-01-13 09:23:39,(901) 538-9273,(983) 410-4648,12.2 MB,Received Media
2023-01-13 15:54:43,(901) 538-9273,(983) 410-4648,279 characters,Sent Text
2023-01-13 17:28:40,(342) 375-0322,(983) 410-4648,12.5 MB,Received Media
2023-01-13 19:55:17,(972) 176-1904,(983) 410-4648,92 characters,Received Text
2023-01-14 18:34:42,(901) 538-9273,(983) 410-4648,26 characters,Sent Text
2023-01-14 20:55:08,(972) 176-1904,(983) 410-4648,199 characters,Received Text
2023-01-14 21:34:45,(901) 538-9273,(983) 410-4648,71 characters,Received Text
2023-01-15 11:03:35,(342) 375-0322,(983) 410-4648,75 minutes,Inbound Call
2023-01-15 11:59:56,(342) 375-0322,(983) 410-4648,189 characters,Sent Text
2023-01-15 20:53:14,(972) 176-1904,(983) 410-4648,135 characters,Received Text
2023-01-16 11:40:42,(901) 538-9273,(983) 410-4648,19 characters,Sent Text
2023-01-16 12:04:32,(972) 176-1904,(983) 410-4648,69 minutes,Outbound Call
2023-01-16 20:44:50,(972) 176-1904,(983) 410-4648,3 minutes,Inbound Call
2023-01-17 08:58:17,(342) 375-0322,(983) 410-4648,279 characters,Received Text
2023-01-17 16:27:49,(901) 538-9273,(983) 410-4648,172 characters,Sent Text
2023-01-18 09:14:25,(342) 375-0322,(983) 410-4648,86 minutes,Outbound Call
2023-01-18 16:24:11,(901) 538-9273,(983) 410-4648,159 characters,Received Text
2023-01-19 08:14:57,(972) 176-1904,(983) 410-4648,8.7 MB,Sent Media
2023-01-19 19:23:04,(972) 176-1904,(983) 410-4648,113 characters,Received Text
2023-01-19 20:02:18,(901) 538-9273,(983) 410-4648,23 minutes,Outbound Call
2023-01-19 21:41:53,(342) 375-0322,(983) 410-4648,15.6 MB,Sent Media
2023-01-20 09:56:13,(972) 176-1904,(983) 410-4648,238 characters,Sent Text
2023-01-20 11:39:49,(342) 375-0322,(983) 410-4648,64 minutes,Outbound Call
2023-01-20 14:20:38,(901) 538-9273,(983) 410-4648,97 minutes,Outbound Call
2023-01-21 13:09:12,(342) 375-0322,(983) 410-4648,80 characters,Received Text
2023-01-21 13:54:14,(342) 375-0322,(983) 410-4648,94 minutes,Inbound Call
2023-01-21 17:31:47,(901) 538-9273,(983) 410-4648,111 minutes,Inbound Call
2023-01-21 19:06:34,(972) 176-1904,(983) 410-4648,342 characters,Sent Text
2023-01-21 20:08:34,(901) 538-9273,(983) 410-4648,7 minutes,Outbound Call
2023-01-22 09:08:41,(342) 375-0322,(983) 410-4648,55 characters,Received Text
